1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.779	1.779	1.788	1.788	1.797	1.797	1.797	1.807	1.807	1.815	1.815	1.815	1.824	1.824	1.833	1.833	1.843	1.843	1.843	1.852	1.852	1.86	1.86	1.869	1.869	1.869	1.879	1.879	1.888	1.888	1.888	1.896	1.896	1.905	1.905	1.915	1.915	1.915	1.924	1.924	1.933	1.933	1.941	1.941	1.941	1.951	1.951	1.96	1.96	1.96	1.969	1.969	1.978	1.978	1.987	1.987	1.987	1.996	1.996	2.006	2.006	2.014	2.014	2.014	2.023	2.023	2.031	2.031	2.031	2.041	2.041	2.05	2.05	2.059	2.059	2.059	2.068	2.068	2.078	2.078	2.086	2.086	2.086	2.096	2.096	2.105	2.105	2.105	2.113	2.113	2.123	2.123	2.13	2.13	2.13	2.14	2.14	2.15	2.15	2.158	2.158	2.158	2.168	2.168	2.178	2.178	2.178	2.186	2.186	2.195	2.195	2.203	2.203	2.203	2.213	2.213	2.223	2.223	2.23	2.23	2.23	2.24	2.24	2.25	2.25	2.25	2.258	2.258	2.268	2.268	2.275	2.275	2.275	2.285	2.285	2.295	2.295	2.303	2.303	2.303	2.312	2.312	2.322	2.322	2.322	2.33	2.33	2.34	2.34	2.348	2.348	2.348	2.357	2.357	2.367	2.367	2.375	2.375	2.375	2.385	2.385	2.395	2.395	2.395	2.402	2.402	2.412	2.412	2.422	2.422	2.422	2.43	2.43	2.44	2.44	2.447	2.447	2.447	2.457	2.457	2.467	2.467	2.467	2.475	2.475	2.484	2.484	2.494	2.494	2.494	2.502	2.502	2.512	2.512	2.52	2.52	2.52	2.53	2.53	2.54	2.54	2.54	2.547	2.547	2.557	2.557	2.566	2.566	2.566	2.574	2.574	2.584	2.584	2.592	2.592	2.592	2.602	2.602	2.611	2.611	2.611	2.62	2.62	2.629	2.629	2.639	2.639	2.639	2.646	2.646	2.656	2.656	2.664	2.664	2.664	2.674	2.674	2.684	2.684	2.684	2.691	2.691	2.701	2.701	2.71	2.71	2.71	2.719	2.719	2.729	2.729	2.736	2.736	2.736	2.746	2.746	2.756	2.756	2.756	2.764	2.764	2.773	2.773	2.783	2.783	2.783	2.791	2.791	2.8	2.8	2.81	2.81	2.81	2.818	2.818	2.828	2.828	2.828	2.836	2.836	2.846	2.846	2.855	2.855	2.855	2.863	2.863	2.873	2.873	2.883	2.883	2.883	2.89	2.89	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9
1.5	1.5	1.5	1.5	1.56	1.558	1.556	1.767	1.766	1.774	1.774	1.783	1.784	1.784	1.793	1.794	1.804	1.804	1.805	1.813	1.814	1.824	1.824	1.834	1.834	1.834	1.844	1.844	1.854	1.854	1.862	1.863	1.863	1.872	1.873	1.882	1.882	1.882	1.891	1.892	1.9	1.9	1.909	1.909	1.909	1.918	1.918	1.927	1.927	1.936	1.936	1.936	1.944	1.943	1.952	1.952	1.952	1.961	1.961	1.97	1.97	1.979	1.979	1.979	1.987	1.987	1.995	1.996	2.004	2.004	2.004	2.014	2.014	2.021	2.023	2.023	2.031	2.031	2.041	2.041	2.049	2.05	2.049	2.059	2.059	2.068	2.068	2.076	2.078	2.078	2.086	2.086	2.096	2.096	2.096	2.105	2.105	2.113	2.113	2.123	2.123	2.123	2.133	2.133	2.14	2.143	2.15	2.15	2.15	2.16	2.16	2.17	2.17	2.17	2.178	2.18	2.188	2.188	2.197	2.197	2.197	2.207	2.207	2.217	2.217	2.225	2.227	2.227	2.234	2.234	2.244	2.244	2.244	2.254	2.254	2.264	2.264	2.271	2.271	2.271	2.281	2.281	2.291	2.291	2.299	2.299	2.3	2.309	2.309	2.318	2.318	2.318	2.326	2.326	2.336	2.336	2.344	2.344	2.344	2.354	2.354	2.361	2.361	2.371	2.371	2.371	2.379	2.379	2.389	2.389	2.389	2.396	2.396	2.406	2.406	2.414	2.414	2.414	2.424	2.424	2.432	2.432	2.441	2.441	2.441	2.45	2.45	2.459	2.459	2.459	2.467	2.467	2.477	2.477	2.484	2.484	2.484	2.492	2.492	2.502	2.502	2.51	2.51	2.51	2.518	2.518	2.527	2.527	2.527	2.535	2.535	2.543	2.543	2.553	2.553	2.553	2.56	2.56	2.57	2.57	2.578	2.578	2.578	2.588	2.588	2.596	2.596	2.596	2.605	2.605	2.613	2.613	2.623	2.623	2.623	2.633	2.633	2.64	2.64	2.65	2.65	2.65	2.658	2.658	2.668	2.668	2.668	2.676	2.676	2.686	2.686	2.695	2.695	2.695	2.703	2.703	2.713	2.713	2.72	2.723	2.723	2.73	2.73	2.74	2.74	2.74	2.75	2.75	2.758	2.76	2.768	2.768	2.768	2.777	2.777	2.787	2.787	2.797	2.797	2.797	2.805	2.807	2.814	2.814	2.814	2.824	2.824	2.834	2.834	2.844	2.844	2.844	2.852	2.852	2.861	2.861	2.871	2.871	2.871	2.879	2.879	2.889	2.889	2.889	2.889	2.889	2.889	2.889	2.89	2.89	2.89	2.89	2.89	2.89	2.89	2.893	2.893	2.893	2.893	2.895	2.895	2.895	2.895	2.896	2.896	2.896	2.898	2.898	2.898	2.898	2.9	2.9	2.9	2.9	2.9	2.9
1.5	1.5	1.5	1.5	1.561	1.558	1.555	1.763	1.761	1.768	1.767	1.774	1.774	1.775	1.784	1.785	1.794	1.795	1.796	1.806	1.807	1.816	1.817	1.827	1.827	1.828	1.838	1.839	1.848	1.849	1.857	1.858	1.858	1.868	1.868	1.877	1.878	1.878	1.887	1.887	1.8955	1.8955	1.904	1.904	1.904	1.913	1.913	1.922	1.922	1.931	1.93	1.93	1.938	1.938	1.947	1.946	1.946	1.955	1.955	1.963	1.963	1.972	1.972	1.972	1.9795	1.9795	1.988	1.988	1.997	1.997	1.997	2.006	2.006	2.014	2.016	2.016	2.023	2.023	2.033	2.033	2.041	2.041	2.041	2.05	2.05	2.06	2.06	2.068	2.068	2.07	2.078	2.078	2.088	2.088	2.088	2.098	2.098	2.105	2.107	2.115	2.115	2.115	2.125	2.125	2.135	2.135	2.145	2.145	2.145	2.152	2.154	2.162	2.162	2.164	2.172	2.172	2.182	2.182	2.191	2.191	2.191	2.201	2.201	2.21	2.21	2.22	2.22	2.22	2.23	2.23	2.24	2.24	2.24	2.25	2.25	2.26	2.26	2.268	2.27	2.27	2.277	2.277	2.287	2.287	2.297	2.297	2.297	2.305	2.305	2.314	2.314	2.314	2.322	2.322	2.332	2.332	2.34	2.34	2.34	2.35	2.35	2.357	2.357	2.367	2.365	2.365	2.375	2.375	2.383	2.383	2.383	2.39	2.39	2.4	2.4	2.408	2.408	2.408	2.416	2.416	2.426	2.426	2.434	2.434	2.434	2.441	2.441	2.451	2.451	2.451	2.459	2.459	2.467	2.467	2.477	2.475	2.475	2.484	2.484	2.492	2.492	2.5	2.5	2.5	2.508	2.508	2.516	2.516	2.516	2.525	2.523	2.533	2.533	2.541	2.541	2.541	2.549	2.549	2.557	2.557	2.566	2.566	2.566	2.574	2.574	2.582	2.582	2.582	2.592	2.592	2.6	2.6	2.61	2.61	2.61	2.617	2.617	2.627	2.627	2.635	2.637	2.637	2.645	2.645	2.654	2.654	2.654	2.662	2.662	2.672	2.672	2.68	2.68	2.68	2.69	2.69	2.697	2.7	2.707	2.707	2.707	2.717	2.717	2.725	2.727	2.727	2.734	2.734	2.744	2.744	2.754	2.754	2.754	2.764	2.764	2.771	2.773	2.781	2.781	2.783	2.791	2.793	2.8	2.8	2.803	2.81	2.812	2.82	2.82	2.83	2.83	2.83	2.84	2.84	2.85	2.85	2.86	2.86	2.86	2.87	2.87	2.877	2.879	2.879	2.879	2.879	2.879	2.879	2.88	2.88	2.88	2.88	2.883	2.883	2.883	2.885	2.885	2.885	2.887	2.887	2.889	2.889	2.89	2.89	2.893	2.893	2.895	2.895	2.896	2.896	2.898	2.898	2.898	2.9	2.9	2.9
1.5	1.5	1.5	1.5	1.559	1.554	1.55	1.754	1.75	1.757	1.755	1.763	1.763	1.764	1.773	1.774	1.784	1.785	1.786	1.797	1.798	1.809	1.81	1.819	1.821	1.822	1.832	1.833	1.843	1.843	1.853	1.854	1.854	1.863	1.863	1.873	1.873	1.873	1.883	1.883	1.892	1.892	1.9	1.9	1.9	1.909	1.908	1.917	1.917	1.926	1.925	1.925	1.934	1.933	1.941	1.941	1.94	1.949	1.948	1.957	1.957	1.965	1.965	1.965	1.974	1.973	1.981	1.981	1.99	1.99	1.99	1.998	1.998	2.008	2.008	2.008	2.016	2.016	2.025	2.025	2.033	2.033	2.033	2.043	2.043	2.053	2.053	2.06	2.06	2.062	2.07	2.07	2.08	2.08	2.08	2.09	2.09	2.1	2.1	2.107	2.107	2.11	2.117	2.117	2.127	2.127	2.137	2.137	2.137	2.146	2.146	2.156	2.156	2.156	2.166	2.166	2.176	2.176	2.186	2.186	2.188	2.195	2.197	2.205	2.207	2.215	2.217	2.217	2.227	2.227	2.236	2.236	2.236	2.246	2.246	2.256	2.256	2.264	2.266	2.266	2.273	2.273	2.283	2.283	2.293	2.293	2.293	2.3	2.3	2.31	2.31	2.31	2.318	2.318	2.328	2.328	2.336	2.336	2.336	2.344	2.344	2.354	2.354	2.361	2.361	2.361	2.37	2.37	2.377	2.377	2.377	2.385	2.385	2.395	2.395	2.402	2.402	2.402	2.41	2.41	2.418	2.418	2.428	2.426	2.426	2.436	2.434	2.443	2.443	2.441	2.451	2.451	2.459	2.459	2.467	2.467	2.467	2.475	2.475	2.482	2.482	2.49	2.49	2.49	2.498	2.498	2.506	2.506	2.506	2.514	2.514	2.521	2.521	2.53	2.53	2.53	2.537	2.537	2.545	2.545	2.553	2.553	2.553	2.562	2.562	2.57	2.57	2.57	2.578	2.578	2.588	2.588	2.596	2.596	2.596	2.605	2.605	2.613	2.613	2.623	2.623	2.623	2.63	2.63	2.64	2.64	2.64	2.648	2.648	2.656	2.656	2.666	2.666	2.666	2.674	2.674	2.684	2.684	2.691	2.693	2.693	2.701	2.701	2.71	2.71	2.71	2.72	2.72	2.73	2.73	2.738	2.74	2.74	2.75	2.75	2.758	2.76	2.768	2.77	2.77	2.78	2.78	2.79	2.79	2.79	2.799	2.799	2.809	2.809	2.818	2.818	2.818	2.828	2.828	2.838	2.838	2.848	2.848	2.848	2.857	2.857	2.867	2.867	2.867	2.867	2.87	2.87	2.87	2.871	2.871	2.871	2.873	2.873	2.875	2.875	2.877	2.877	2.879	2.879	2.88	2.883	2.883	2.885	2.887	2.887	2.889	2.89	2.893	2.893	2.895	2.896	2.896	2.898	2.898	2.9	2.9
1.5	1.5	1.5	1.5	1.555	1.547	1.541	1.739	1.734	1.74	1.739	1.747	1.748	1.749	1.759	1.761	1.7705	1.773	1.775	1.786	1.788	1.799	1.801	1.811	1.8125	1.814	1.824	1.826	1.836	1.837	1.847	1.848	1.849	1.858	1.858	1.868	1.868	1.869	1.878	1.878	1.887	1.887	1.8955	1.8955	1.8955	1.904	1.903	1.912	1.912	1.92	1.92	1.919	1.928	1.927	1.936	1.936	1.935	1.943	1.942	1.951	1.95	1.959	1.958	1.958	1.967	1.966	1.975	1.975	1.983	1.982	1.982	1.991	1.991	2.0	2.0	2.0	2.008	2.008	2.018	2.018	2.025	2.027	2.027	2.035	2.035	2.045	2.045	2.053	2.055	2.055	2.062	2.062	2.072	2.072	2.072	2.082	2.082	2.092	2.092	2.1	2.102	2.102	2.11	2.111	2.12	2.121	2.129	2.13	2.13	2.14	2.14	2.15	2.15	2.15	2.16	2.16	2.17	2.17	2.18	2.182	2.182	2.191	2.191	2.201	2.201	2.21	2.21	2.213	2.22	2.223	2.23	2.232	2.232	2.242	2.242	2.252	2.252	2.262	2.262	2.262	2.271	2.271	2.28	2.28	2.29	2.29	2.29	2.299	2.299	2.307	2.307	2.307	2.314	2.314	2.324	2.324	2.332	2.332	2.332	2.34	2.34	2.348	2.348	2.355	2.355	2.355	2.363	2.363	2.373	2.371	2.371	2.38	2.379	2.389	2.389	2.396	2.396	2.395	2.404	2.404	2.412	2.412	2.42	2.42	2.418	2.428	2.426	2.436	2.434	2.434	2.441	2.441	2.45	2.45	2.457	2.457	2.457	2.465	2.465	2.473	2.473	2.48	2.48	2.48	2.488	2.488	2.496	2.496	2.494	2.504	2.502	2.512	2.51	2.52	2.518	2.518	2.525	2.525	2.533	2.533	2.541	2.541	2.541	2.549	2.549	2.559	2.559	2.559	2.566	2.566	2.574	2.574	2.584	2.584	2.584	2.592	2.592	2.6	2.602	2.61	2.61	2.61	2.617	2.617	2.627	2.627	2.627	2.635	2.635	2.645	2.645	2.652	2.652	2.652	2.66	2.66	2.67	2.67	2.678	2.678	2.68	2.688	2.688	2.697	2.697	2.697	2.707	2.707	2.715	2.717	2.725	2.727	2.727	2.734	2.736	2.744	2.746	2.754	2.756	2.756	2.766	2.766	2.775	2.775	2.775	2.785	2.785	2.795	2.795	2.805	2.805	2.807	2.816	2.816	2.826	2.826	2.836	2.836	2.836	2.846	2.846	2.855	2.855	2.857	2.857	2.857	2.86	2.86	2.861	2.861	2.863	2.863	2.865	2.865	2.867	2.87	2.87	2.871	2.873	2.875	2.875	2.877	2.879	2.88	2.883	2.885	2.887	2.889	2.89	2.893	2.895	2.895	2.896	2.898	2.898	2.9
1.5	1.5	1.5	1.5	1.549	1.538	1.53	1.723	1.719	1.724	1.723	1.731	1.732	1.734	1.745	1.748	1.759	1.762	1.765	1.776	1.779	1.79	1.793	1.804	1.806	1.808	1.818	1.82	1.83	1.832	1.842	1.843	1.844	1.854	1.8545	1.863	1.864	1.864	1.873	1.873	1.882	1.882	1.891	1.891	1.891	1.899	1.898	1.907	1.906	1.915	1.914	1.914	1.922	1.922	1.93	1.929	1.929	1.937	1.937	1.944	1.944	1.952	1.952	1.951	1.96	1.959	1.968	1.968	1.976	1.976	1.976	1.984	1.984	1.992	1.992	1.992	2.002	2.002	2.01	2.01	2.02	2.02	2.02	2.027	2.03	2.037	2.037	2.047	2.047	2.047	2.057	2.057	2.064	2.064	2.066	2.074	2.074	2.084	2.084	2.094	2.094	2.094	2.104	2.104	2.113	2.113	2.123	2.123	2.125	2.133	2.135	2.143	2.145	2.145	2.154	2.154	2.164	2.166	2.176	2.176	2.176	2.186	2.188	2.195	2.197	2.207	2.207	2.207	2.217	2.219	2.227	2.229	2.229	2.238	2.238	2.248	2.248	2.258	2.258	2.258	2.268	2.268	2.277	2.277	2.285	2.285	2.285	2.295	2.295	2.303	2.303	2.303	2.312	2.31	2.32	2.32	2.328	2.328	2.328	2.336	2.336	2.344	2.344	2.352	2.352	2.35	2.36	2.36	2.367	2.367	2.365	2.375	2.373	2.383	2.38	2.39	2.389	2.389	2.396	2.396	2.404	2.404	2.412	2.412	2.412	2.42	2.42	2.428	2.426	2.426	2.434	2.434	2.441	2.441	2.45	2.45	2.447	2.455	2.455	2.463	2.463	2.47	2.47	2.47	2.479	2.477	2.486	2.484	2.484	2.492	2.492	2.5	2.5	2.508	2.508	2.506	2.516	2.514	2.523	2.521	2.53	2.53	2.53	2.537	2.537	2.545	2.545	2.545	2.555	2.555	2.562	2.562	2.57	2.57	2.57	2.58	2.58	2.588	2.588	2.596	2.598	2.598	2.605	2.605	2.613	2.613	2.613	2.623	2.623	2.63	2.63	2.639	2.639	2.639	2.648	2.648	2.656	2.656	2.664	2.664	2.664	2.674	2.674	2.682	2.684	2.684	2.691	2.693	2.701	2.703	2.71	2.71	2.713	2.72	2.723	2.73	2.732	2.74	2.742	2.742	2.752	2.752	2.762	2.762	2.764	2.771	2.773	2.781	2.783	2.793	2.793	2.793	2.803	2.805	2.812	2.814	2.822	2.824	2.824	2.834	2.836	2.844	2.846	2.846	2.848	2.848	2.85	2.85	2.852	2.852	2.854	2.855	2.855	2.857	2.86	2.861	2.863	2.863	2.865	2.867	2.87	2.871	2.873	2.875	2.879	2.88	2.883	2.885	2.887	2.889	2.89	2.893	2.895	2.896	2.898	2.9
1.5	1.5	1.5	1.5	1.545	1.533	1.523	1.713	1.708	1.714	1.713	1.722	1.724	1.727	1.736	1.74	1.752	1.755	1.759	1.7705	1.773	1.785	1.788	1.799	1.802	1.804	1.814	1.816	1.826	1.828	1.838	1.839	1.841	1.85	1.851	1.86	1.86	1.861	1.87	1.87	1.879	1.879	1.887	1.887	1.887	1.895	1.895	1.902	1.901	1.91	1.909	1.908	1.916	1.916	1.924	1.923	1.923	1.931	1.93	1.9375	1.9375	1.945	1.944	1.944	1.952	1.952	1.96	1.96	1.969	1.969	1.968	1.977	1.977	1.985	1.985	1.985	1.994	1.994	2.002	2.004	2.012	2.012	2.012	2.021	2.021	2.03	2.031	2.04	2.04	2.04	2.049	2.049	2.059	2.059	2.059	2.068	2.068	2.076	2.078	2.086	2.088	2.088	2.096	2.098	2.105	2.107	2.117	2.117	2.117	2.127	2.129	2.137	2.139	2.139	2.148	2.15	2.158	2.16	2.17	2.17	2.172	2.182	2.182	2.191	2.193	2.201	2.203	2.203	2.213	2.215	2.223	2.225	2.225	2.234	2.234	2.244	2.244	2.254	2.254	2.256	2.264	2.266	2.273	2.273	2.283	2.283	2.283	2.291	2.291	2.3	2.3	2.299	2.309	2.309	2.316	2.316	2.324	2.324	2.322	2.332	2.33	2.34	2.338	2.346	2.346	2.346	2.354	2.354	2.361	2.361	2.361	2.37	2.367	2.377	2.375	2.385	2.383	2.383	2.39	2.39	2.398	2.398	2.406	2.404	2.404	2.412	2.412	2.42	2.418	2.418	2.426	2.426	2.434	2.432	2.44	2.44	2.44	2.445	2.445	2.453	2.453	2.46	2.46	2.459	2.467	2.467	2.475	2.475	2.475	2.482	2.48	2.488	2.488	2.496	2.496	2.496	2.504	2.504	2.512	2.51	2.52	2.518	2.518	2.525	2.525	2.533	2.533	2.533	2.541	2.541	2.549	2.549	2.559	2.559	2.559	2.566	2.566	2.576	2.576	2.584	2.584	2.584	2.594	2.594	2.602	2.602	2.602	2.61	2.61	2.62	2.62	2.627	2.627	2.627	2.635	2.635	2.643	2.643	2.65	2.65	2.65	2.66	2.66	2.668	2.67	2.67	2.678	2.68	2.688	2.688	2.697	2.697	2.7	2.707	2.709	2.719	2.719	2.729	2.729	2.729	2.738	2.74	2.748	2.75	2.75	2.76	2.76	2.77	2.77	2.78	2.781	2.781	2.791	2.791	2.8	2.803	2.81	2.812	2.812	2.822	2.824	2.834	2.834	2.836	2.836	2.838	2.84	2.84	2.842	2.844	2.844	2.846	2.848	2.85	2.852	2.854	2.855	2.857	2.86	2.861	2.863	2.865	2.87	2.871	2.873	2.875	2.879	2.88	2.883	2.887	2.889	2.89	2.895	2.896	2.898	2.9
1.5	1.5	1.5	1.5	1.545	1.531	1.523	1.712	1.708	1.713	1.712	1.722	1.724	1.726	1.736	1.739	1.751	1.754	1.758	1.77	1.772	1.784	1.787	1.799	1.801	1.804	1.813	1.815	1.826	1.827	1.838	1.839	1.84	1.85	1.85	1.859	1.859	1.859	1.868	1.868	1.877	1.876	1.885	1.884	1.884	1.892	1.891	1.898	1.897	1.905	1.904	1.904	1.911	1.91	1.918	1.917	1.917	1.924	1.924	1.932	1.931	1.938	1.9375	1.9375	1.945	1.945	1.953	1.953	1.961	1.961	1.961	1.969	1.969	1.978	1.978	1.978	1.986	1.986	1.995	1.995	2.004	2.004	2.006	2.014	2.014	2.023	2.023	2.031	2.033	2.033	2.041	2.043	2.05	2.05	2.053	2.06	2.06	2.07	2.07	2.08	2.08	2.08	2.09	2.09	2.1	2.102	2.11	2.111	2.111	2.121	2.121	2.13	2.133	2.133	2.143	2.145	2.154	2.154	2.164	2.166	2.166	2.176	2.178	2.188	2.188	2.197	2.2	2.2	2.209	2.21	2.22	2.22	2.223	2.23	2.232	2.242	2.242	2.252	2.252	2.252	2.262	2.262	2.271	2.271	2.281	2.281	2.281	2.29	2.29	2.297	2.297	2.297	2.305	2.305	2.312	2.312	2.32	2.32	2.32	2.328	2.326	2.336	2.334	2.342	2.342	2.342	2.35	2.348	2.355	2.355	2.355	2.363	2.363	2.371	2.37	2.379	2.377	2.377	2.385	2.385	2.393	2.39	2.398	2.398	2.398	2.404	2.404	2.412	2.41	2.41	2.418	2.416	2.424	2.424	2.432	2.43	2.43	2.438	2.436	2.443	2.443	2.451	2.451	2.45	2.457	2.457	2.465	2.465	2.463	2.47	2.47	2.479	2.479	2.486	2.484	2.484	2.492	2.492	2.5	2.5	2.508	2.506	2.506	2.514	2.514	2.521	2.521	2.521	2.53	2.53	2.537	2.537	2.545	2.545	2.545	2.553	2.555	2.562	2.562	2.57	2.572	2.572	2.58	2.58	2.59	2.59	2.59	2.598	2.598	2.605	2.605	2.615	2.615	2.613	2.623	2.623	2.63	2.63	2.639	2.639	2.639	2.646	2.646	2.654	2.656	2.656	2.664	2.666	2.674	2.674	2.684	2.684	2.686	2.695	2.695	2.705	2.705	2.715	2.715	2.717	2.725	2.727	2.734	2.736	2.736	2.746	2.748	2.756	2.758	2.766	2.768	2.77	2.777	2.78	2.79	2.79	2.799	2.8	2.8	2.81	2.812	2.822	2.822	2.824	2.826	2.828	2.828	2.83	2.832	2.834	2.836	2.838	2.84	2.842	2.844	2.846	2.848	2.85	2.852	2.855	2.857	2.86	2.863	2.865	2.87	2.871	2.875	2.877	2.88	2.883	2.887	2.889	2.893	2.895	2.896	2.9
1.5	1.5	1.5	1.5	1.549	1.537	1.528	1.723	1.717	1.724	1.722	1.731	1.731	1.734	1.743	1.747	1.758	1.761	1.765	1.775	1.778	1.79	1.792	1.804	1.805	1.808	1.817	1.819	1.83	1.831	1.841	1.841	1.842	1.852	1.852	1.86	1.86	1.86	1.869	1.869	1.877	1.876	1.884	1.883	1.883	1.89	1.889	1.896	1.8955	1.902	1.901	1.9	1.907	1.906	1.914	1.913	1.912	1.919	1.918	1.926	1.925	1.933	1.932	1.932	1.938	1.938	1.946	1.946	1.954	1.954	1.954	1.962	1.962	1.971	1.971	1.971	1.9795	1.9795	1.988	1.988	1.997	1.997	1.998	2.006	2.008	2.016	2.016	2.025	2.025	2.027	2.035	2.035	2.045	2.045	2.045	2.055	2.055	2.064	2.064	2.074	2.074	2.076	2.084	2.086	2.094	2.096	2.104	2.105	2.105	2.115	2.117	2.127	2.127	2.129	2.139	2.139	2.148	2.15	2.16	2.162	2.162	2.172	2.174	2.184	2.184	2.193	2.195	2.195	2.205	2.207	2.217	2.217	2.219	2.229	2.229	2.238	2.238	2.248	2.25	2.25	2.26	2.26	2.27	2.27	2.277	2.277	2.277	2.287	2.287	2.295	2.295	2.295	2.303	2.303	2.31	2.31	2.318	2.316	2.316	2.324	2.324	2.332	2.33	2.338	2.338	2.336	2.344	2.344	2.352	2.352	2.35	2.357	2.357	2.365	2.365	2.373	2.371	2.371	2.379	2.379	2.387	2.385	2.393	2.393	2.39	2.398	2.398	2.404	2.404	2.402	2.41	2.41	2.416	2.416	2.422	2.422	2.42	2.428	2.428	2.434	2.434	2.441	2.44	2.44	2.447	2.447	2.455	2.453	2.453	2.46	2.459	2.467	2.467	2.475	2.475	2.473	2.48	2.48	2.488	2.488	2.496	2.494	2.494	2.502	2.502	2.51	2.508	2.508	2.516	2.516	2.523	2.523	2.531	2.531	2.531	2.541	2.541	2.549	2.549	2.559	2.559	2.559	2.568	2.568	2.576	2.578	2.578	2.586	2.586	2.594	2.594	2.604	2.604	2.602	2.61	2.61	2.617	2.617	2.625	2.625	2.625	2.633	2.633	2.643	2.643	2.643	2.65	2.652	2.66	2.66	2.67	2.67	2.672	2.682	2.682	2.691	2.691	2.701	2.701	2.703	2.713	2.713	2.723	2.723	2.725	2.732	2.734	2.744	2.744	2.754	2.756	2.756	2.766	2.768	2.775	2.777	2.787	2.79	2.79	2.799	2.8	2.81	2.812	2.814	2.814	2.816	2.818	2.82	2.822	2.824	2.826	2.828	2.83	2.832	2.836	2.838	2.84	2.844	2.846	2.848	2.852	2.854	2.857	2.86	2.863	2.867	2.87	2.873	2.877	2.879	2.883	2.887	2.89	2.893	2.896	2.9
1.5	1.5	1.5	1.5	1.557	1.55	1.543	1.745	1.741	1.745	1.746	1.752	1.753	1.754	1.762	1.765	1.775	1.776	1.779	1.789	1.792	1.803	1.804	1.814	1.815	1.817	1.828	1.828	1.838	1.839	1.848	1.849	1.849	1.858	1.857	1.866	1.866	1.865	1.873	1.873	1.88	1.879	1.887	1.886	1.884	1.892	1.89	1.897	1.8955	1.902	1.9	1.899	1.906	1.904	1.912	1.91	1.909	1.916	1.915	1.922	1.921	1.928	1.927	1.927	1.934	1.934	1.94	1.94	1.948	1.948	1.948	1.956	1.956	1.964	1.964	1.964	1.973	1.973	1.981	1.981	1.99	1.991	1.991	2.0	2.002	2.01	2.01	2.02	2.02	2.021	2.03	2.031	2.04	2.04	2.041	2.049	2.05	2.059	2.06	2.068	2.07	2.07	2.08	2.08	2.09	2.09	2.1	2.1	2.102	2.111	2.111	2.121	2.123	2.123	2.133	2.135	2.145	2.146	2.156	2.156	2.158	2.168	2.17	2.18	2.18	2.19	2.191	2.193	2.203	2.203	2.213	2.215	2.215	2.225	2.227	2.236	2.236	2.246	2.246	2.248	2.256	2.258	2.266	2.268	2.275	2.275	2.275	2.285	2.285	2.293	2.293	2.293	2.3	2.3	2.309	2.307	2.314	2.314	2.314	2.322	2.32	2.328	2.328	2.334	2.334	2.332	2.34	2.34	2.348	2.346	2.346	2.354	2.352	2.36	2.36	2.367	2.367	2.365	2.373	2.373	2.38	2.379	2.387	2.387	2.385	2.393	2.39	2.398	2.398	2.396	2.404	2.402	2.408	2.408	2.414	2.414	2.412	2.42	2.418	2.426	2.424	2.432	2.432	2.43	2.438	2.438	2.443	2.443	2.443	2.451	2.45	2.457	2.457	2.465	2.463	2.463	2.47	2.469	2.477	2.477	2.484	2.482	2.482	2.49	2.49	2.496	2.496	2.496	2.504	2.504	2.512	2.51	2.52	2.518	2.52	2.527	2.527	2.535	2.535	2.545	2.545	2.545	2.555	2.555	2.564	2.564	2.564	2.574	2.574	2.582	2.582	2.592	2.592	2.592	2.6	2.6	2.605	2.605	2.613	2.613	2.613	2.621	2.621	2.629	2.629	2.629	2.639	2.639	2.646	2.648	2.656	2.658	2.658	2.668	2.668	2.678	2.68	2.688	2.69	2.69	2.7	2.701	2.709	2.71	2.71	2.72	2.72	2.73	2.732	2.74	2.742	2.744	2.754	2.754	2.764	2.766	2.775	2.777	2.777	2.787	2.79	2.799	2.8	2.803	2.805	2.807	2.809	2.81	2.812	2.814	2.816	2.82	2.822	2.824	2.826	2.83	2.832	2.836	2.838	2.842	2.846	2.848	2.852	2.855	2.86	2.861	2.865	2.87	2.873	2.877	2.88	2.885	2.889	2.893	2.896	2.9
