1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.729	1.729	1.746	1.746	1.762	1.762	1.762	1.778	1.778	1.794	1.794	1.794	1.809	1.809	1.825	1.825	1.841	1.841	1.841	1.856	1.856	1.872	1.872	1.888	1.888	1.888	1.903	1.903	1.918	1.918	1.918	1.934	1.934	1.949	1.949	1.964	1.964	1.964	1.979	1.979	1.994	1.994	2.01	2.01	2.01	2.025	2.025	2.04	2.04	2.04	2.055	2.055	2.07	2.07	2.084	2.084	2.084	2.098	2.098	2.113	2.113	2.129	2.129	2.129	2.143	2.143	2.158	2.158	2.158	2.172	2.172	2.186	2.186	2.2	2.2	2.2	2.48	2.48	2.229	2.229	2.242	2.242	2.242	2.256	2.256	2.27	2.27	2.27	2.283	2.283	2.299	2.299	2.312	2.312	2.312	2.326	2.326	2.34	2.34	2.354	2.354	2.354	2.367	2.367	2.38	2.38	2.38	2.395	2.395	2.717	2.717	2.422	2.422	2.422	2.434	2.434	2.447	2.447	2.46	2.46	2.46	2.475	2.475	2.488	2.488	2.488	2.5	2.5	2.514	2.514	2.525	2.525	2.525	2.537	2.537	2.553	2.553	2.564	2.564	2.564	2.578	2.578	2.59	2.59	2.59	2.602	2.602	2.613	2.613	2.629	2.629	2.629	2.64	2.64	2.652	2.652	2.664	2.664	2.664	2.676	2.676	2.688	2.688	2.688	2.7	2.7	2.713	2.713	2.727	2.727	2.727	2.97	2.97	2.748	2.748	2.76	2.76	2.76	2.771	2.771	2.783	2.783	2.783	2.797	2.797	2.809	2.809	2.818	2.818	2.818	2.83	2.83	2.842	2.842	2.852	2.852	2.852	2.863	2.863	2.877	2.877	2.877	2.887	2.887	2.898	2.898	2.908	2.908	2.908	2.906	2.906	2.883	2.883	2.84	2.84	2.84	2.771	2.771	2.664	2.664	2.664	2.615	2.615	2.887	2.887	2.568	2.568	2.568	2.553	2.553	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.59	2.59	2.59	2.6	2.6	2.61	2.61	2.969	2.969	2.969	2.633	2.633	3.027	3.027	2.98	2.98	2.98	2.66	2.66	2.54	2.54	2.54	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.729	1.729	1.746	1.746	1.762	1.762	1.762	1.778	1.778	1.794	1.794	1.794	1.809	1.809	1.825	1.825	1.841	1.841	1.841	1.856	1.856	1.872	1.872	1.888	1.888	1.888	1.903	1.903	1.918	1.918	1.918	1.934	1.934	1.949	1.949	1.964	1.964	1.964	1.979	1.979	1.994	1.994	2.01	2.01	2.01	2.025	2.025	2.04	2.04	2.04	2.055	2.055	2.07	2.07	2.084	2.084	2.084	2.098	2.098	2.113	2.113	2.129	2.129	2.129	2.143	2.143	2.158	2.158	2.158	2.172	2.172	2.186	2.186	2.2	2.2	2.2	2.48	2.48	2.229	2.229	2.242	2.242	2.242	2.256	2.256	2.27	2.27	2.27	2.283	2.283	2.299	2.299	2.312	2.312	2.312	2.326	2.326	2.34	2.34	2.354	2.354	2.354	2.367	2.367	2.38	2.38	2.38	2.395	2.395	2.717	2.717	2.422	2.422	2.422	2.434	2.434	2.447	2.447	2.46	2.46	2.46	2.475	2.475	2.488	2.488	2.488	2.5	2.5	2.514	2.514	2.525	2.525	2.525	2.537	2.537	2.553	2.553	2.564	2.564	2.564	2.578	2.578	2.59	2.59	2.59	2.602	2.602	2.613	2.613	2.629	2.629	2.629	2.64	2.64	2.652	2.652	2.664	2.664	2.664	2.676	2.676	2.688	2.688	2.688	2.7	2.7	2.713	2.713	2.727	2.727	2.727	2.97	2.97	2.748	2.748	2.76	2.76	2.76	2.771	2.771	2.783	2.783	2.783	2.797	2.797	2.809	2.809	2.818	2.818	2.818	2.83	2.83	2.842	2.842	2.852	2.852	2.852	2.863	2.863	2.877	2.877	2.877	2.887	2.887	2.898	2.898	2.908	2.908	2.908	2.906	2.906	2.883	2.883	2.84	2.84	2.84	2.771	2.771	2.664	2.664	2.664	2.615	2.615	2.887	2.887	2.568	2.568	2.568	2.553	2.553	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.59	2.59	2.59	2.6	2.6	2.61	2.61	2.969	2.969	2.969	2.633	2.633	3.027	3.027	2.98	2.98	2.98	2.66	2.66	2.54	2.54	2.54	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.729	1.729	1.746	1.746	1.762	1.762	1.762	1.778	1.778	1.794	1.794	1.794	1.809	1.809	1.825	1.825	1.841	1.841	1.841	1.856	1.856	1.872	1.872	1.888	1.888	1.888	1.903	1.903	1.918	1.918	1.918	1.934	1.934	1.949	1.949	1.964	1.964	1.964	1.979	1.979	1.994	1.994	2.01	2.01	2.01	2.025	2.025	2.04	2.04	2.04	2.055	2.055	2.07	2.07	2.084	2.084	2.084	2.098	2.098	2.113	2.113	2.129	2.129	2.129	2.143	2.143	2.158	2.158	2.158	2.172	2.172	2.186	2.186	2.2	2.2	2.2	2.48	2.48	2.229	2.229	2.242	2.242	2.242	2.256	2.256	2.27	2.27	2.27	2.283	2.283	2.299	2.299	2.312	2.312	2.312	2.326	2.326	2.34	2.34	2.354	2.354	2.354	2.367	2.367	2.38	2.38	2.38	2.395	2.395	2.717	2.717	2.422	2.422	2.422	2.434	2.434	2.447	2.447	2.46	2.46	2.46	2.475	2.475	2.488	2.488	2.488	2.5	2.5	2.514	2.514	2.525	2.525	2.525	2.537	2.537	2.553	2.553	2.564	2.564	2.564	2.578	2.578	2.59	2.59	2.59	2.602	2.602	2.613	2.613	2.629	2.629	2.629	2.64	2.64	2.652	2.652	2.664	2.664	2.664	2.676	2.676	2.688	2.688	2.688	2.7	2.7	2.713	2.713	2.727	2.727	2.727	2.97	2.97	2.748	2.748	2.76	2.76	2.76	2.771	2.771	2.783	2.783	2.783	2.797	2.797	2.809	2.809	2.818	2.818	2.818	2.83	2.83	2.842	2.842	2.852	2.852	2.852	2.863	2.863	2.877	2.877	2.877	2.887	2.887	2.898	2.898	2.908	2.908	2.908	2.906	2.906	2.883	2.883	2.84	2.84	2.84	2.771	2.771	2.664	2.664	2.664	2.615	2.615	2.887	2.887	2.568	2.568	2.568	2.553	2.553	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.59	2.59	2.59	2.6	2.6	2.61	2.61	2.969	2.969	2.969	2.633	2.633	3.027	3.027	2.98	2.98	2.98	2.66	2.66	2.54	2.54	2.54	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.729	1.729	1.746	1.746	1.762	1.762	1.762	1.778	1.778	1.794	1.794	1.794	1.809	1.809	1.825	1.825	1.841	1.841	1.841	1.856	1.856	1.872	1.872	1.888	1.888	1.888	1.903	1.903	1.918	1.918	1.918	1.934	1.934	1.949	1.949	1.964	1.964	1.964	1.979	1.979	1.994	1.994	2.01	2.01	2.01	2.025	2.025	2.04	2.04	2.04	2.055	2.055	2.07	2.07	2.084	2.084	2.084	2.098	2.098	2.113	2.113	2.129	2.129	2.129	2.143	2.143	2.158	2.158	2.158	2.172	2.172	2.186	2.186	2.2	2.2	2.2	2.48	2.48	2.229	2.229	2.242	2.242	2.242	2.256	2.256	2.27	2.27	2.27	2.283	2.283	2.299	2.299	2.312	2.312	2.312	2.326	2.326	2.34	2.34	2.354	2.354	2.354	2.367	2.367	2.38	2.38	2.38	2.395	2.395	2.717	2.717	2.422	2.422	2.422	2.434	2.434	2.447	2.447	2.46	2.46	2.46	2.475	2.475	2.488	2.488	2.488	2.5	2.5	2.514	2.514	2.525	2.525	2.525	2.537	2.537	2.553	2.553	2.564	2.564	2.564	2.578	2.578	2.59	2.59	2.59	2.602	2.602	2.613	2.613	2.629	2.629	2.629	2.64	2.64	2.652	2.652	2.664	2.664	2.664	2.676	2.676	2.688	2.688	2.688	2.7	2.7	2.713	2.713	2.727	2.727	2.727	2.97	2.97	2.748	2.748	2.76	2.76	2.76	2.771	2.771	2.783	2.783	2.783	2.797	2.797	2.809	2.809	2.818	2.818	2.818	2.83	2.83	2.842	2.842	2.852	2.852	2.852	2.863	2.863	2.877	2.877	2.877	2.887	2.887	2.898	2.898	2.908	2.908	2.908	2.906	2.906	2.883	2.883	2.84	2.84	2.84	2.771	2.771	2.664	2.664	2.664	2.615	2.615	2.887	2.887	2.568	2.568	2.568	2.553	2.553	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.59	2.59	2.59	2.6	2.6	2.61	2.61	2.969	2.969	2.969	2.633	2.633	3.027	3.027	2.98	2.98	2.98	2.66	2.66	2.54	2.54	2.54	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.729	1.729	1.746	1.746	1.762	1.762	1.762	1.778	1.778	1.794	1.794	1.794	1.809	1.809	1.825	1.825	1.841	1.841	1.841	1.856	1.856	1.872	1.872	1.888	1.888	1.888	1.903	1.903	1.918	1.918	1.918	1.934	1.934	1.949	1.949	1.964	1.964	1.964	1.979	1.979	1.994	1.994	2.01	2.01	2.01	2.025	2.025	2.04	2.04	2.04	2.055	2.055	2.07	2.07	2.084	2.084	2.084	2.098	2.098	2.113	2.113	2.129	2.129	2.129	2.143	2.143	2.158	2.158	2.158	2.172	2.172	2.186	2.186	2.2	2.2	2.2	2.48	2.48	2.229	2.229	2.242	2.242	2.242	2.256	2.256	2.27	2.27	2.27	2.283	2.283	2.299	2.299	2.312	2.312	2.312	2.326	2.326	2.34	2.34	2.354	2.354	2.354	2.367	2.367	2.38	2.38	2.38	2.395	2.395	2.717	2.717	2.422	2.422	2.422	2.434	2.434	2.447	2.447	2.46	2.46	2.46	2.475	2.475	2.488	2.488	2.488	2.5	2.5	2.514	2.514	2.525	2.525	2.525	2.537	2.537	2.553	2.553	2.564	2.564	2.564	2.578	2.578	2.59	2.59	2.59	2.602	2.602	2.613	2.613	2.629	2.629	2.629	2.64	2.64	2.652	2.652	2.664	2.664	2.664	2.676	2.676	2.688	2.688	2.688	2.7	2.7	2.713	2.713	2.727	2.727	2.727	2.97	2.97	2.748	2.748	2.76	2.76	2.76	2.771	2.771	2.783	2.783	2.783	2.797	2.797	2.809	2.809	2.818	2.818	2.818	2.83	2.83	2.842	2.842	2.852	2.852	2.852	2.863	2.863	2.877	2.877	2.877	2.887	2.887	2.898	2.898	2.908	2.908	2.908	2.906	2.906	2.883	2.883	2.84	2.84	2.84	2.771	2.771	2.664	2.664	2.664	2.615	2.615	2.887	2.887	2.568	2.568	2.568	2.553	2.553	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.59	2.59	2.59	2.6	2.6	2.61	2.61	2.969	2.969	2.969	2.633	2.633	3.027	3.027	2.98	2.98	2.98	2.66	2.66	2.54	2.54	2.54	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.729	1.729	1.746	1.746	1.762	1.762	1.762	1.778	1.778	1.794	1.794	1.794	1.809	1.809	1.825	1.825	1.841	1.841	1.841	1.856	1.856	1.872	1.872	1.888	1.888	1.888	1.903	1.903	1.918	1.918	1.918	1.934	1.934	1.949	1.949	1.964	1.964	1.964	1.979	1.979	1.994	1.994	2.01	2.01	2.01	2.025	2.025	2.04	2.04	2.04	2.055	2.055	2.07	2.07	2.084	2.084	2.084	2.098	2.098	2.113	2.113	2.129	2.129	2.129	2.143	2.143	2.158	2.158	2.158	2.172	2.172	2.186	2.186	2.2	2.2	2.2	2.48	2.48	2.229	2.229	2.242	2.242	2.242	2.256	2.256	2.27	2.27	2.27	2.283	2.283	2.299	2.299	2.312	2.312	2.312	2.326	2.326	2.34	2.34	2.354	2.354	2.354	2.367	2.367	2.38	2.38	2.38	2.395	2.395	2.717	2.717	2.422	2.422	2.422	2.434	2.434	2.447	2.447	2.46	2.46	2.46	2.475	2.475	2.488	2.488	2.488	2.5	2.5	2.514	2.514	2.525	2.525	2.525	2.537	2.537	2.553	2.553	2.564	2.564	2.564	2.578	2.578	2.59	2.59	2.59	2.602	2.602	2.613	2.613	2.629	2.629	2.629	2.64	2.64	2.652	2.652	2.664	2.664	2.664	2.676	2.676	2.688	2.688	2.688	2.7	2.7	2.713	2.713	2.727	2.727	2.727	2.97	2.97	2.748	2.748	2.76	2.76	2.76	2.771	2.771	2.783	2.783	2.783	2.797	2.797	2.809	2.809	2.818	2.818	2.818	2.83	2.83	2.842	2.842	2.852	2.852	2.852	2.863	2.863	2.877	2.877	2.877	2.887	2.887	2.898	2.898	2.908	2.908	2.908	2.906	2.906	2.883	2.883	2.84	2.84	2.84	2.771	2.771	2.664	2.664	2.664	2.615	2.615	2.887	2.887	2.568	2.568	2.568	2.553	2.553	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.59	2.59	2.59	2.6	2.6	2.61	2.61	2.969	2.969	2.969	2.633	2.633	3.027	3.027	2.98	2.98	2.98	2.66	2.66	2.54	2.54	2.54	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.729	1.729	1.746	1.746	1.762	1.762	1.762	1.778	1.778	1.794	1.794	1.794	1.809	1.809	1.825	1.825	1.841	1.841	1.841	1.856	1.856	1.872	1.872	1.888	1.888	1.888	1.903	1.903	1.918	1.918	1.918	1.934	1.934	1.949	1.949	1.964	1.964	1.964	1.979	1.979	1.994	1.994	2.01	2.01	2.01	2.025	2.025	2.04	2.04	2.04	2.055	2.055	2.07	2.07	2.084	2.084	2.084	2.098	2.098	2.113	2.113	2.129	2.129	2.129	2.143	2.143	2.158	2.158	2.158	2.172	2.172	2.186	2.186	2.2	2.2	2.2	2.48	2.48	2.229	2.229	2.242	2.242	2.242	2.256	2.256	2.27	2.27	2.27	2.283	2.283	2.299	2.299	2.312	2.312	2.312	2.326	2.326	2.34	2.34	2.354	2.354	2.354	2.367	2.367	2.38	2.38	2.38	2.395	2.395	2.717	2.717	2.422	2.422	2.422	2.434	2.434	2.447	2.447	2.46	2.46	2.46	2.475	2.475	2.488	2.488	2.488	2.5	2.5	2.514	2.514	2.525	2.525	2.525	2.537	2.537	2.553	2.553	2.564	2.564	2.564	2.578	2.578	2.59	2.59	2.59	2.602	2.602	2.613	2.613	2.629	2.629	2.629	2.64	2.64	2.652	2.652	2.664	2.664	2.664	2.676	2.676	2.688	2.688	2.688	2.7	2.7	2.713	2.713	2.727	2.727	2.727	2.97	2.97	2.748	2.748	2.76	2.76	2.76	2.771	2.771	2.783	2.783	2.783	2.797	2.797	2.809	2.809	2.818	2.818	2.818	2.83	2.83	2.842	2.842	2.852	2.852	2.852	2.863	2.863	2.877	2.877	2.877	2.887	2.887	2.898	2.898	2.908	2.908	2.908	2.906	2.906	2.883	2.883	2.84	2.84	2.84	2.771	2.771	2.664	2.664	2.664	2.615	2.615	2.887	2.887	2.568	2.568	2.568	2.553	2.553	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.59	2.59	2.59	2.6	2.6	2.61	2.61	2.969	2.969	2.969	2.633	2.633	3.027	3.027	2.98	2.98	2.98	2.66	2.66	2.54	2.54	2.54	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.729	1.729	1.746	1.746	1.762	1.762	1.762	1.778	1.778	1.794	1.794	1.794	1.809	1.809	1.825	1.825	1.841	1.841	1.841	1.856	1.856	1.872	1.872	1.888	1.888	1.888	1.903	1.903	1.918	1.918	1.918	1.934	1.934	1.949	1.949	1.964	1.964	1.964	1.979	1.979	1.994	1.994	2.01	2.01	2.01	2.025	2.025	2.04	2.04	2.04	2.055	2.055	2.07	2.07	2.084	2.084	2.084	2.098	2.098	2.113	2.113	2.129	2.129	2.129	2.143	2.143	2.158	2.158	2.158	2.172	2.172	2.186	2.186	2.2	2.2	2.2	2.48	2.48	2.229	2.229	2.242	2.242	2.242	2.256	2.256	2.27	2.27	2.27	2.283	2.283	2.299	2.299	2.312	2.312	2.312	2.326	2.326	2.34	2.34	2.354	2.354	2.354	2.367	2.367	2.38	2.38	2.38	2.395	2.395	2.717	2.717	2.422	2.422	2.422	2.434	2.434	2.447	2.447	2.46	2.46	2.46	2.475	2.475	2.488	2.488	2.488	2.5	2.5	2.514	2.514	2.525	2.525	2.525	2.537	2.537	2.553	2.553	2.564	2.564	2.564	2.578	2.578	2.59	2.59	2.59	2.602	2.602	2.613	2.613	2.629	2.629	2.629	2.64	2.64	2.652	2.652	2.664	2.664	2.664	2.676	2.676	2.688	2.688	2.688	2.7	2.7	2.713	2.713	2.727	2.727	2.727	2.97	2.97	2.748	2.748	2.76	2.76	2.76	2.771	2.771	2.783	2.783	2.783	2.797	2.797	2.809	2.809	2.818	2.818	2.818	2.83	2.83	2.842	2.842	2.852	2.852	2.852	2.863	2.863	2.877	2.877	2.877	2.887	2.887	2.898	2.898	2.908	2.908	2.908	2.906	2.906	2.883	2.883	2.84	2.84	2.84	2.771	2.771	2.664	2.664	2.664	2.615	2.615	2.887	2.887	2.568	2.568	2.568	2.553	2.553	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.59	2.59	2.59	2.6	2.6	2.61	2.61	2.969	2.969	2.969	2.633	2.633	3.027	3.027	2.98	2.98	2.98	2.66	2.66	2.54	2.54	2.54	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.729	1.729	1.746	1.746	1.762	1.762	1.762	1.778	1.778	1.794	1.794	1.794	1.809	1.809	1.825	1.825	1.841	1.841	1.841	1.856	1.856	1.872	1.872	1.888	1.888	1.888	1.903	1.903	1.918	1.918	1.918	1.934	1.934	1.949	1.949	1.964	1.964	1.964	1.979	1.979	1.994	1.994	2.01	2.01	2.01	2.025	2.025	2.04	2.04	2.04	2.055	2.055	2.07	2.07	2.084	2.084	2.084	2.098	2.098	2.113	2.113	2.129	2.129	2.129	2.143	2.143	2.158	2.158	2.158	2.172	2.172	2.186	2.186	2.2	2.2	2.2	2.48	2.48	2.229	2.229	2.242	2.242	2.242	2.256	2.256	2.27	2.27	2.27	2.283	2.283	2.299	2.299	2.312	2.312	2.312	2.326	2.326	2.34	2.34	2.354	2.354	2.354	2.367	2.367	2.38	2.38	2.38	2.395	2.395	2.717	2.717	2.422	2.422	2.422	2.434	2.434	2.447	2.447	2.46	2.46	2.46	2.475	2.475	2.488	2.488	2.488	2.5	2.5	2.514	2.514	2.525	2.525	2.525	2.537	2.537	2.553	2.553	2.564	2.564	2.564	2.578	2.578	2.59	2.59	2.59	2.602	2.602	2.613	2.613	2.629	2.629	2.629	2.64	2.64	2.652	2.652	2.664	2.664	2.664	2.676	2.676	2.688	2.688	2.688	2.7	2.7	2.713	2.713	2.727	2.727	2.727	2.97	2.97	2.748	2.748	2.76	2.76	2.76	2.771	2.771	2.783	2.783	2.783	2.797	2.797	2.809	2.809	2.818	2.818	2.818	2.83	2.83	2.842	2.842	2.852	2.852	2.852	2.863	2.863	2.877	2.877	2.877	2.887	2.887	2.898	2.898	2.908	2.908	2.908	2.906	2.906	2.883	2.883	2.84	2.84	2.84	2.771	2.771	2.664	2.664	2.664	2.615	2.615	2.887	2.887	2.568	2.568	2.568	2.553	2.553	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.59	2.59	2.59	2.6	2.6	2.61	2.61	2.969	2.969	2.969	2.633	2.633	3.027	3.027	2.98	2.98	2.98	2.66	2.66	2.54	2.54	2.54	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.729	1.729	1.746	1.746	1.762	1.762	1.762	1.778	1.778	1.794	1.794	1.794	1.809	1.809	1.825	1.825	1.841	1.841	1.841	1.856	1.856	1.872	1.872	1.888	1.888	1.888	1.903	1.903	1.918	1.918	1.918	1.934	1.934	1.949	1.949	1.964	1.964	1.964	1.979	1.979	1.994	1.994	2.01	2.01	2.01	2.025	2.025	2.04	2.04	2.04	2.055	2.055	2.07	2.07	2.084	2.084	2.084	2.098	2.098	2.113	2.113	2.129	2.129	2.129	2.143	2.143	2.158	2.158	2.158	2.172	2.172	2.186	2.186	2.2	2.2	2.2	2.48	2.48	2.229	2.229	2.242	2.242	2.242	2.256	2.256	2.27	2.27	2.27	2.283	2.283	2.299	2.299	2.312	2.312	2.312	2.326	2.326	2.34	2.34	2.354	2.354	2.354	2.367	2.367	2.38	2.38	2.38	2.395	2.395	2.717	2.717	2.422	2.422	2.422	2.434	2.434	2.447	2.447	2.46	2.46	2.46	2.475	2.475	2.488	2.488	2.488	2.5	2.5	2.514	2.514	2.525	2.525	2.525	2.537	2.537	2.553	2.553	2.564	2.564	2.564	2.578	2.578	2.59	2.59	2.59	2.602	2.602	2.613	2.613	2.629	2.629	2.629	2.64	2.64	2.652	2.652	2.664	2.664	2.664	2.676	2.676	2.688	2.688	2.688	2.7	2.7	2.713	2.713	2.727	2.727	2.727	2.97	2.97	2.748	2.748	2.76	2.76	2.76	2.771	2.771	2.783	2.783	2.783	2.797	2.797	2.809	2.809	2.818	2.818	2.818	2.83	2.83	2.842	2.842	2.852	2.852	2.852	2.863	2.863	2.877	2.877	2.877	2.887	2.887	2.898	2.898	2.908	2.908	2.908	2.906	2.906	2.883	2.883	2.84	2.84	2.84	2.771	2.771	2.664	2.664	2.664	2.615	2.615	2.887	2.887	2.568	2.568	2.568	2.553	2.553	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.59	2.59	2.59	2.6	2.6	2.61	2.61	2.969	2.969	2.969	2.633	2.633	3.027	3.027	2.98	2.98	2.98	2.66	2.66	2.54	2.54	2.54	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477	2.477
