1.5	1.5	1.5	1.5	1.564	1.564	1.564	1.779	1.779	1.788	1.788	1.797	1.797	1.797	1.807	1.807	1.815	1.815	1.815	1.824	1.824	1.833	1.833	1.843	1.843	1.843	1.852	1.852	1.86	1.86	1.869	1.869	1.869	1.879	1.879	1.888	1.888	1.888	1.896	1.896	1.905	1.905	1.915	1.915	1.915	1.924	1.924	1.933	1.933	1.941	1.941	1.941	1.951	1.951	1.96	1.96	1.96	1.969	1.969	1.978	1.978	1.987	1.987	1.987	1.996	1.996	2.006	2.006	2.014	2.014	2.014	2.023	2.023	2.031	2.031	2.031	2.041	2.041	2.05	2.05	2.059	2.059	2.059	2.068	2.068	2.078	2.078	2.086	2.086	2.086	2.096	2.096	2.105	2.105	2.105	2.113	2.113	2.123	2.123	2.13	2.13	2.13	2.14	2.14	2.15	2.15	2.158	2.158	2.158	2.168	2.168	2.178	2.178	2.178	2.186	2.186	2.195	2.195	2.203	2.203	2.203	2.213	2.213	2.223	2.223	2.23	2.23	2.23	2.24	2.24	2.25	2.25	2.25	2.258	2.258	2.268	2.268	2.275	2.275	2.275	2.285	2.285	2.295	2.295	2.303	2.303	2.303	2.312	2.312	2.322	2.322	2.322	2.33	2.33	2.34	2.34	2.348	2.348	2.348	2.357	2.357	2.367	2.367	2.375	2.375	2.375	2.385	2.385	2.395	2.395	2.395	2.402	2.402	2.412	2.412	2.422	2.422	2.422	2.43	2.43	2.44	2.44	2.447	2.447	2.447	2.457	2.457	2.467	2.467	2.467	2.475	2.475	2.484	2.484	2.494	2.494	2.494	2.502	2.502	2.512	2.512	2.52	2.52	2.52	2.53	2.53	2.54	2.54	2.54	2.547	2.547	2.557	2.557	2.566	2.566	2.566	2.574	2.574	2.584	2.584	2.592	2.592	2.592	2.602	2.602	2.611	2.611	2.611	2.62	2.62	2.629	2.629	2.639	2.639	2.639	2.646	2.646	2.656	2.656	2.664	2.664	2.664	2.674	2.674	2.684	2.684	2.684	2.691	2.691	2.701	2.701	2.71	2.71	2.71	2.719	2.719	2.729	2.729	2.736	2.736	2.736	2.746	2.746	2.756	2.756	2.756	2.764	2.764	2.773	2.773	2.783	2.783	2.783	2.791	2.791	2.8	2.8	2.81	2.81	2.81	2.818	2.818	2.828	2.828	2.828	2.836	2.836	2.846	2.846	2.855	2.855	2.855	2.863	2.863	2.873	2.873	2.883	2.883	2.883	2.89	2.89	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9
1.5	1.5	1.5	1.5	1.559	1.555	1.551	1.76	1.758	1.766	1.767	1.775	1.776	1.777	1.786	1.787	1.797	1.798	1.799	1.809	1.81	1.818	1.819	1.829	1.83	1.83	1.84	1.84	1.85	1.85	1.858	1.859	1.859	1.869	1.869	1.878	1.879	1.879	1.888	1.888	1.896	1.897	1.906	1.906	1.906	1.915	1.915	1.924	1.924	1.933	1.933	1.933	1.941	1.941	1.95	1.95	1.95	1.959	1.959	1.968	1.968	1.977	1.977	1.978	1.986	1.986	1.995	1.995	2.004	2.004	2.006	2.014	2.014	2.023	2.023	2.023	2.033	2.033	2.043	2.043	2.053	2.053	2.053	2.062	2.062	2.07	2.07	2.08	2.08	2.08	2.09	2.09	2.1	2.1	2.1	2.107	2.11	2.117	2.117	2.127	2.127	2.127	2.137	2.137	2.145	2.145	2.154	2.154	2.154	2.164	2.164	2.174	2.174	2.174	2.184	2.184	2.191	2.191	2.201	2.201	2.201	2.21	2.21	2.22	2.22	2.23	2.23	2.23	2.24	2.24	2.25	2.25	2.25	2.258	2.26	2.268	2.268	2.277	2.277	2.277	2.287	2.287	2.297	2.297	2.305	2.305	2.305	2.314	2.314	2.324	2.324	2.324	2.332	2.332	2.342	2.342	2.35	2.35	2.35	2.36	2.36	2.367	2.367	2.377	2.377	2.375	2.385	2.385	2.393	2.393	2.393	2.402	2.402	2.41	2.41	2.42	2.42	2.418	2.428	2.428	2.436	2.436	2.445	2.445	2.445	2.453	2.453	2.463	2.463	2.46	2.47	2.47	2.479	2.479	2.488	2.488	2.486	2.496	2.496	2.504	2.504	2.512	2.512	2.512	2.52	2.52	2.53	2.53	2.527	2.537	2.537	2.545	2.545	2.553	2.553	2.553	2.562	2.562	2.57	2.57	2.578	2.578	2.578	2.588	2.588	2.598	2.598	2.598	2.605	2.605	2.615	2.615	2.623	2.623	2.625	2.633	2.633	2.643	2.643	2.65	2.65	2.65	2.66	2.66	2.668	2.668	2.668	2.678	2.678	2.688	2.686	2.695	2.695	2.695	2.705	2.705	2.713	2.713	2.723	2.723	2.723	2.732	2.732	2.742	2.742	2.742	2.75	2.75	2.76	2.76	2.77	2.77	2.77	2.777	2.78	2.787	2.787	2.797	2.797	2.797	2.807	2.807	2.816	2.816	2.816	2.826	2.826	2.834	2.834	2.844	2.844	2.844	2.854	2.854	2.861	2.861	2.871	2.871	2.871	2.879	2.879	2.889	2.889	2.889	2.889	2.889	2.889	2.889	2.889	2.889	2.889	2.889	2.889	2.889	2.889	2.89	2.89	2.89	2.89	2.893	2.893	2.893	2.895	2.895	2.895	2.896	2.896	2.898	2.898	2.898	2.9	2.9	2.9	2.9	2.9	2.9
1.5	1.5	1.5	1.5	1.557	1.55	1.545	1.746	1.743	1.75	1.749	1.758	1.759	1.76	1.77	1.771	1.781	1.783	1.785	1.795	1.797	1.807	1.808	1.818	1.819	1.82	1.83	1.831	1.841	1.841	1.851	1.852	1.852	1.861	1.861	1.871	1.871	1.871	1.881	1.881	1.89	1.89	1.898	1.898	1.898	1.907	1.907	1.916	1.916	1.925	1.925	1.925	1.934	1.934	1.942	1.942	1.942	1.951	1.951	1.96	1.96	1.969	1.97	1.97	1.979	1.979	1.987	1.988	1.997	1.997	1.998	2.008	2.008	2.018	2.018	2.018	2.027	2.027	2.037	2.037	2.047	2.047	2.047	2.057	2.057	2.064	2.066	2.074	2.074	2.076	2.084	2.084	2.094	2.094	2.094	2.104	2.104	2.113	2.113	2.123	2.123	2.123	2.133	2.133	2.14	2.143	2.15	2.15	2.152	2.16	2.162	2.17	2.17	2.172	2.18	2.182	2.19	2.19	2.2	2.2	2.201	2.209	2.21	2.219	2.22	2.229	2.23	2.23	2.24	2.24	2.25	2.25	2.25	2.26	2.26	2.27	2.27	2.28	2.28	2.28	2.29	2.29	2.299	2.299	2.307	2.307	2.307	2.316	2.316	2.326	2.326	2.326	2.334	2.334	2.344	2.342	2.352	2.352	2.352	2.36	2.36	2.367	2.367	2.377	2.377	2.375	2.385	2.385	2.393	2.393	2.393	2.4	2.4	2.408	2.408	2.418	2.416	2.416	2.426	2.424	2.434	2.434	2.441	2.441	2.441	2.45	2.45	2.457	2.457	2.457	2.465	2.465	2.475	2.473	2.482	2.48	2.48	2.488	2.488	2.498	2.496	2.506	2.504	2.504	2.512	2.512	2.52	2.52	2.52	2.527	2.527	2.535	2.535	2.543	2.543	2.543	2.55	2.55	2.559	2.559	2.568	2.566	2.566	2.576	2.576	2.584	2.584	2.584	2.594	2.594	2.602	2.602	2.611	2.611	2.611	2.621	2.621	2.629	2.629	2.639	2.639	2.639	2.646	2.646	2.656	2.656	2.656	2.664	2.664	2.674	2.674	2.682	2.682	2.682	2.691	2.691	2.7	2.701	2.709	2.709	2.709	2.719	2.719	2.729	2.729	2.729	2.736	2.738	2.746	2.746	2.756	2.756	2.756	2.766	2.766	2.773	2.775	2.783	2.783	2.785	2.793	2.793	2.803	2.803	2.805	2.812	2.812	2.822	2.822	2.832	2.832	2.832	2.84	2.842	2.85	2.85	2.86	2.86	2.86	2.867	2.867	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.879	2.879	2.879	2.879	2.88	2.88	2.88	2.883	2.883	2.885	2.885	2.887	2.887	2.889	2.89	2.89	2.893	2.895	2.895	2.896	2.898	2.898	2.898	2.9	2.9	2.9
1.5	1.5	1.5	1.5	1.55	1.539	1.532	1.726	1.722	1.728	1.728	1.736	1.738	1.74	1.751	1.754	1.765	1.768	1.77	1.781	1.783	1.794	1.796	1.807	1.809	1.81	1.82	1.821	1.831	1.832	1.842	1.843	1.844	1.854	1.854	1.863	1.863	1.864	1.873	1.873	1.882	1.883	1.892	1.892	1.892	1.9	1.9	1.909	1.909	1.917	1.917	1.917	1.926	1.926	1.935	1.935	1.935	1.943	1.943	1.952	1.953	1.962	1.962	1.962	1.971	1.972	1.98	1.981	1.99	1.99	1.991	2.0	2.0	2.01	2.01	2.012	2.021	2.021	2.031	2.031	2.041	2.041	2.041	2.05	2.05	2.06	2.06	2.07	2.07	2.07	2.08	2.08	2.09	2.09	2.09	2.1	2.1	2.107	2.11	2.117	2.12	2.12	2.127	2.129	2.137	2.139	2.146	2.148	2.148	2.158	2.158	2.168	2.168	2.168	2.178	2.178	2.188	2.188	2.197	2.2	2.2	2.209	2.209	2.219	2.219	2.229	2.229	2.23	2.24	2.24	2.25	2.25	2.25	2.26	2.26	2.27	2.27	2.28	2.281	2.281	2.29	2.291	2.299	2.299	2.309	2.309	2.309	2.318	2.318	2.326	2.326	2.326	2.336	2.336	2.344	2.344	2.352	2.352	2.352	2.36	2.36	2.367	2.367	2.377	2.375	2.375	2.383	2.383	2.39	2.39	2.39	2.398	2.398	2.406	2.406	2.414	2.414	2.414	2.422	2.422	2.43	2.43	2.438	2.438	2.438	2.445	2.445	2.453	2.453	2.453	2.46	2.459	2.469	2.467	2.477	2.475	2.475	2.482	2.482	2.49	2.488	2.496	2.496	2.496	2.504	2.502	2.512	2.51	2.51	2.518	2.518	2.525	2.525	2.533	2.531	2.531	2.541	2.54	2.549	2.547	2.557	2.557	2.557	2.564	2.564	2.572	2.572	2.572	2.582	2.582	2.59	2.59	2.6	2.6	2.6	2.607	2.607	2.617	2.617	2.625	2.625	2.625	2.635	2.635	2.643	2.643	2.643	2.652	2.65	2.66	2.66	2.668	2.668	2.668	2.678	2.678	2.686	2.686	2.695	2.695	2.695	2.705	2.705	2.715	2.715	2.715	2.725	2.725	2.732	2.734	2.742	2.742	2.744	2.752	2.752	2.762	2.762	2.771	2.771	2.771	2.781	2.781	2.791	2.791	2.791	2.8	2.8	2.81	2.81	2.818	2.82	2.82	2.828	2.828	2.838	2.838	2.846	2.848	2.848	2.855	2.855	2.865	2.865	2.865	2.865	2.865	2.865	2.865	2.867	2.867	2.867	2.867	2.87	2.87	2.871	2.871	2.873	2.873	2.875	2.877	2.877	2.879	2.88	2.883	2.885	2.887	2.889	2.89	2.893	2.893	2.895	2.896	2.898	2.898	2.9	2.9
1.5	1.5	1.5	1.5	1.542	1.527	1.518	1.704	1.699	1.706	1.706	1.716	1.718	1.721	1.732	1.735	1.747	1.751	1.755	1.767	1.77	1.78	1.783	1.794	1.797	1.799	1.81	1.812	1.821	1.823	1.833	1.834	1.835	1.845	1.846	1.8545	1.855	1.856	1.865	1.865	1.874	1.875	1.883	1.884	1.884	1.893	1.893	1.9	1.9	1.909	1.909	1.909	1.918	1.918	1.927	1.927	1.927	1.936	1.936	1.944	1.945	1.954	1.954	1.955	1.964	1.964	1.974	1.974	1.983	1.984	1.984	1.994	1.995	2.004	2.004	2.006	2.016	2.016	2.025	2.025	2.035	2.035	2.035	2.045	2.045	2.055	2.055	2.064	2.064	2.064	2.074	2.074	2.084	2.084	2.084	2.094	2.094	2.104	2.104	2.113	2.113	2.113	2.123	2.123	2.133	2.135	2.143	2.145	2.145	2.154	2.154	2.164	2.164	2.166	2.176	2.176	2.186	2.186	2.195	2.197	2.197	2.207	2.209	2.219	2.219	2.229	2.229	2.23	2.24	2.24	2.25	2.25	2.252	2.262	2.262	2.271	2.271	2.281	2.281	2.283	2.291	2.293	2.3	2.3	2.31	2.31	2.31	2.32	2.32	2.328	2.328	2.328	2.336	2.336	2.346	2.344	2.354	2.352	2.352	2.36	2.36	2.367	2.367	2.375	2.375	2.375	2.383	2.383	2.39	2.389	2.389	2.396	2.396	2.404	2.404	2.412	2.412	2.412	2.42	2.418	2.428	2.426	2.436	2.434	2.434	2.441	2.441	2.45	2.447	2.447	2.455	2.455	2.463	2.46	2.469	2.469	2.467	2.475	2.475	2.482	2.48	2.488	2.488	2.486	2.494	2.494	2.502	2.5	2.5	2.508	2.508	2.516	2.514	2.521	2.521	2.521	2.53	2.53	2.537	2.537	2.545	2.545	2.545	2.553	2.553	2.562	2.562	2.562	2.57	2.57	2.58	2.578	2.588	2.588	2.588	2.596	2.596	2.605	2.605	2.613	2.613	2.613	2.621	2.621	2.63	2.63	2.63	2.639	2.639	2.646	2.646	2.656	2.656	2.656	2.664	2.664	2.672	2.674	2.682	2.682	2.682	2.691	2.691	2.701	2.701	2.701	2.71	2.71	2.72	2.72	2.73	2.73	2.73	2.74	2.74	2.75	2.75	2.758	2.76	2.76	2.768	2.77	2.777	2.777	2.78	2.787	2.787	2.797	2.797	2.807	2.807	2.807	2.816	2.816	2.824	2.826	2.834	2.834	2.834	2.844	2.844	2.852	2.852	2.854	2.854	2.854	2.854	2.855	2.855	2.855	2.857	2.857	2.86	2.86	2.861	2.863	2.863	2.865	2.867	2.87	2.871	2.873	2.875	2.877	2.879	2.88	2.883	2.885	2.887	2.89	2.893	2.895	2.896	2.898	2.898	2.9
1.5	1.5	1.5	1.5	1.539	1.522	1.512	1.693	1.688	1.694	1.693	1.703	1.705	1.708	1.72	1.724	1.735	1.739	1.744	1.756	1.76	1.771	1.774	1.785	1.788	1.791	1.802	1.804	1.813	1.815	1.825	1.827	1.828	1.838	1.839	1.848	1.849	1.85	1.858	1.858	1.867	1.867	1.876	1.876	1.876	1.885	1.885	1.894	1.894	1.901	1.901	1.901	1.91	1.91	1.919	1.919	1.919	1.928	1.928	1.937	1.937	1.945	1.946	1.946	1.956	1.957	1.966	1.967	1.976	1.977	1.978	1.987	1.988	1.998	1.999	2.0	2.01	2.01	2.02	2.02	2.03	2.031	2.031	2.041	2.041	2.05	2.05	2.06	2.06	2.06	2.07	2.07	2.08	2.08	2.08	2.09	2.09	2.1	2.1	2.11	2.11	2.111	2.12	2.121	2.13	2.13	2.14	2.14	2.143	2.15	2.152	2.162	2.162	2.164	2.174	2.174	2.184	2.186	2.195	2.195	2.197	2.207	2.207	2.217	2.219	2.229	2.229	2.23	2.24	2.24	2.25	2.252	2.252	2.262	2.264	2.273	2.273	2.283	2.283	2.285	2.295	2.295	2.305	2.305	2.312	2.312	2.312	2.322	2.322	2.33	2.33	2.33	2.338	2.338	2.346	2.346	2.354	2.354	2.352	2.361	2.36	2.367	2.367	2.375	2.375	2.373	2.38	2.38	2.389	2.389	2.387	2.395	2.395	2.402	2.402	2.41	2.41	2.408	2.416	2.416	2.424	2.424	2.432	2.43	2.43	2.438	2.436	2.445	2.443	2.443	2.451	2.45	2.457	2.455	2.463	2.463	2.46	2.469	2.467	2.475	2.473	2.48	2.48	2.479	2.486	2.484	2.492	2.492	2.49	2.498	2.496	2.504	2.504	2.512	2.51	2.51	2.518	2.518	2.525	2.525	2.533	2.533	2.533	2.543	2.543	2.55	2.55	2.55	2.56	2.56	2.568	2.568	2.576	2.576	2.576	2.584	2.584	2.594	2.594	2.602	2.602	2.602	2.61	2.61	2.617	2.617	2.617	2.627	2.627	2.635	2.635	2.643	2.643	2.643	2.65	2.65	2.66	2.66	2.668	2.668	2.668	2.678	2.678	2.688	2.688	2.688	2.697	2.697	2.707	2.707	2.717	2.717	2.719	2.727	2.729	2.736	2.738	2.746	2.746	2.748	2.756	2.756	2.766	2.766	2.766	2.775	2.775	2.783	2.785	2.793	2.793	2.795	2.803	2.803	2.812	2.812	2.82	2.822	2.822	2.83	2.83	2.84	2.84	2.84	2.842	2.842	2.842	2.842	2.844	2.844	2.846	2.846	2.848	2.85	2.852	2.854	2.854	2.857	2.86	2.861	2.863	2.865	2.867	2.871	2.873	2.875	2.879	2.88	2.883	2.887	2.889	2.89	2.895	2.896	2.898	2.9
1.5	1.5	1.5	1.5	1.543	1.528	1.517	1.7	1.692	1.696	1.694	1.703	1.704	1.707	1.717	1.721	1.732	1.736	1.74	1.752	1.756	1.768	1.7705	1.782	1.785	1.787	1.798	1.8	1.811	1.812	1.822	1.823	1.824	1.834	1.835	1.844	1.845	1.845	1.854	1.8545	1.862	1.862	1.871	1.871	1.871	1.879	1.879	1.888	1.887	1.8955	1.895	1.895	1.903	1.903	1.911	1.911	1.911	1.92	1.92	1.929	1.929	1.9375	1.938	1.938	1.948	1.948	1.958	1.959	1.969	1.97	1.971	1.98	1.981	1.991	1.992	1.993	2.004	2.004	2.014	2.016	2.025	2.025	2.027	2.037	2.037	2.047	2.047	2.057	2.057	2.059	2.066	2.068	2.076	2.078	2.078	2.088	2.088	2.098	2.098	2.107	2.107	2.107	2.117	2.12	2.127	2.129	2.139	2.139	2.139	2.148	2.15	2.16	2.16	2.162	2.172	2.172	2.184	2.184	2.193	2.195	2.195	2.207	2.207	2.217	2.219	2.229	2.229	2.23	2.24	2.242	2.252	2.252	2.254	2.264	2.264	2.275	2.275	2.285	2.285	2.287	2.297	2.297	2.307	2.307	2.316	2.316	2.316	2.326	2.324	2.334	2.334	2.332	2.342	2.34	2.348	2.348	2.355	2.355	2.354	2.361	2.361	2.37	2.367	2.375	2.375	2.373	2.38	2.38	2.389	2.387	2.387	2.395	2.393	2.4	2.4	2.408	2.406	2.406	2.414	2.412	2.42	2.42	2.428	2.426	2.426	2.434	2.432	2.44	2.44	2.438	2.445	2.443	2.451	2.45	2.457	2.455	2.455	2.46	2.46	2.467	2.465	2.473	2.47	2.47	2.477	2.477	2.482	2.482	2.48	2.488	2.486	2.494	2.492	2.5	2.5	2.498	2.506	2.506	2.514	2.514	2.521	2.521	2.521	2.531	2.531	2.54	2.541	2.541	2.549	2.549	2.557	2.559	2.566	2.566	2.566	2.574	2.574	2.582	2.582	2.59	2.59	2.59	2.598	2.598	2.605	2.605	2.605	2.613	2.613	2.621	2.621	2.63	2.63	2.63	2.639	2.639	2.646	2.646	2.654	2.654	2.654	2.664	2.664	2.674	2.674	2.674	2.684	2.686	2.693	2.695	2.703	2.705	2.705	2.715	2.717	2.725	2.725	2.734	2.734	2.736	2.744	2.744	2.754	2.754	2.754	2.762	2.764	2.771	2.771	2.781	2.781	2.781	2.791	2.791	2.799	2.799	2.809	2.809	2.809	2.818	2.818	2.826	2.826	2.828	2.828	2.828	2.83	2.83	2.832	2.832	2.834	2.834	2.836	2.838	2.84	2.842	2.844	2.848	2.85	2.852	2.855	2.857	2.861	2.863	2.867	2.871	2.873	2.877	2.879	2.883	2.885	2.889	2.89	2.895	2.896	2.9
1.5	1.5	1.5	1.5	1.549	1.535	1.525	1.712	1.705	1.707	1.705	1.712	1.713	1.714	1.725	1.727	1.738	1.741	1.745	1.756	1.76	1.7705	1.773	1.785	1.787	1.79	1.8	1.802	1.812	1.813	1.822	1.823	1.825	1.834	1.835	1.844	1.844	1.844	1.853	1.853	1.861	1.861	1.869	1.869	1.868	1.876	1.876	1.884	1.883	1.891	1.891	1.89	1.897	1.897	1.905	1.905	1.905	1.913	1.913	1.922	1.922	1.931	1.931	1.932	1.94	1.941	1.95	1.951	1.961	1.962	1.964	1.973	1.975	1.984	1.985	1.987	1.997	1.998	2.008	2.01	2.02	2.021	2.021	2.031	2.033	2.043	2.043	2.053	2.053	2.055	2.064	2.064	2.074	2.074	2.074	2.084	2.086	2.094	2.096	2.105	2.105	2.105	2.115	2.117	2.127	2.127	2.137	2.137	2.139	2.148	2.148	2.158	2.16	2.16	2.17	2.172	2.182	2.184	2.193	2.195	2.195	2.205	2.207	2.217	2.219	2.229	2.23	2.23	2.24	2.242	2.252	2.254	2.254	2.264	2.266	2.275	2.277	2.287	2.287	2.29	2.299	2.299	2.309	2.31	2.318	2.318	2.32	2.328	2.328	2.338	2.336	2.336	2.344	2.344	2.352	2.35	2.36	2.357	2.355	2.363	2.363	2.371	2.37	2.377	2.375	2.373	2.38	2.38	2.389	2.387	2.385	2.393	2.393	2.4	2.398	2.406	2.404	2.404	2.412	2.41	2.418	2.416	2.424	2.424	2.422	2.43	2.428	2.436	2.434	2.434	2.441	2.44	2.447	2.445	2.451	2.451	2.45	2.455	2.453	2.46	2.459	2.465	2.465	2.463	2.469	2.467	2.475	2.473	2.47	2.479	2.477	2.484	2.482	2.49	2.488	2.488	2.494	2.494	2.502	2.502	2.51	2.51	2.51	2.518	2.52	2.527	2.527	2.53	2.537	2.537	2.547	2.547	2.555	2.555	2.555	2.562	2.562	2.57	2.57	2.578	2.578	2.578	2.586	2.586	2.594	2.594	2.594	2.602	2.602	2.61	2.61	2.617	2.617	2.617	2.625	2.625	2.635	2.633	2.643	2.643	2.643	2.65	2.65	2.66	2.66	2.66	2.67	2.672	2.68	2.682	2.691	2.691	2.693	2.703	2.703	2.713	2.713	2.723	2.723	2.725	2.732	2.732	2.742	2.742	2.742	2.75	2.75	2.76	2.76	2.768	2.768	2.768	2.777	2.777	2.785	2.787	2.795	2.795	2.795	2.805	2.805	2.814	2.814	2.814	2.814	2.816	2.816	2.818	2.818	2.82	2.822	2.822	2.824	2.826	2.828	2.832	2.834	2.838	2.84	2.844	2.848	2.85	2.854	2.857	2.861	2.865	2.867	2.871	2.875	2.879	2.883	2.885	2.889	2.893	2.896	2.9
1.5	1.5	1.5	1.5	1.55	1.538	1.528	1.72	1.712	1.717	1.714	1.723	1.723	1.725	1.733	1.737	1.748	1.75	1.754	1.764	1.768	1.779	1.781	1.792	1.794	1.797	1.807	1.808	1.817	1.818	1.828	1.828	1.829	1.838	1.839	1.847	1.847	1.847	1.8545	1.8545	1.862	1.862	1.87	1.869	1.868	1.876	1.875	1.883	1.882	1.89	1.889	1.888	1.895	1.895	1.901	1.901	1.9	1.908	1.908	1.916	1.916	1.925	1.925	1.926	1.935	1.935	1.944	1.944	1.954	1.955	1.957	1.966	1.968	1.978	1.979	1.98	1.99	1.992	2.002	2.004	2.014	2.016	2.016	2.025	2.027	2.037	2.04	2.049	2.05	2.05	2.06	2.062	2.07	2.072	2.072	2.082	2.084	2.094	2.094	2.104	2.104	2.105	2.115	2.115	2.125	2.125	2.135	2.137	2.137	2.146	2.146	2.156	2.158	2.158	2.17	2.17	2.18	2.182	2.191	2.193	2.195	2.205	2.207	2.217	2.219	2.229	2.229	2.23	2.24	2.242	2.252	2.254	2.254	2.266	2.266	2.277	2.277	2.287	2.29	2.29	2.3	2.3	2.31	2.312	2.32	2.322	2.322	2.332	2.33	2.34	2.34	2.34	2.348	2.346	2.355	2.354	2.361	2.36	2.36	2.367	2.365	2.373	2.371	2.377	2.377	2.375	2.383	2.38	2.389	2.387	2.385	2.393	2.39	2.398	2.396	2.404	2.404	2.402	2.41	2.408	2.416	2.414	2.422	2.42	2.418	2.426	2.424	2.432	2.43	2.43	2.436	2.436	2.441	2.44	2.447	2.445	2.443	2.45	2.447	2.455	2.453	2.459	2.457	2.455	2.46	2.459	2.467	2.465	2.463	2.469	2.469	2.475	2.473	2.479	2.479	2.477	2.484	2.482	2.49	2.488	2.496	2.496	2.496	2.506	2.506	2.514	2.516	2.516	2.525	2.525	2.533	2.535	2.543	2.543	2.543	2.55	2.55	2.559	2.559	2.566	2.566	2.566	2.574	2.574	2.582	2.582	2.582	2.59	2.592	2.6	2.6	2.607	2.607	2.607	2.615	2.613	2.621	2.621	2.629	2.629	2.629	2.637	2.637	2.646	2.646	2.646	2.656	2.658	2.666	2.668	2.678	2.68	2.682	2.69	2.691	2.701	2.701	2.71	2.713	2.713	2.72	2.72	2.73	2.73	2.73	2.738	2.738	2.748	2.748	2.756	2.756	2.756	2.764	2.764	2.773	2.773	2.781	2.783	2.783	2.791	2.791	2.8	2.8	2.8	2.803	2.803	2.805	2.805	2.807	2.807	2.809	2.81	2.812	2.814	2.818	2.82	2.824	2.826	2.83	2.834	2.838	2.842	2.846	2.852	2.855	2.86	2.863	2.867	2.871	2.875	2.879	2.883	2.887	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.548	1.538	1.529	1.725	1.721	1.727	1.728	1.735	1.737	1.739	1.748	1.752	1.762	1.764	1.768	1.776	1.78	1.791	1.792	1.804	1.805	1.807	1.817	1.817	1.827	1.828	1.837	1.838	1.837	1.846	1.846	1.854	1.854	1.853	1.86	1.859	1.867	1.866	1.874	1.872	1.871	1.879	1.877	1.885	1.883	1.89	1.889	1.888	1.895	1.894	1.9	1.899	1.898	1.906	1.905	1.913	1.913	1.921	1.921	1.921	1.93	1.931	1.939	1.939	1.949	1.95	1.951	1.96	1.962	1.972	1.973	1.975	1.984	1.986	1.996	1.998	2.008	2.01	2.012	2.021	2.023	2.033	2.035	2.045	2.047	2.047	2.057	2.059	2.068	2.07	2.07	2.08	2.082	2.092	2.092	2.102	2.104	2.104	2.113	2.113	2.123	2.125	2.135	2.135	2.135	2.145	2.146	2.156	2.156	2.158	2.168	2.168	2.18	2.18	2.191	2.191	2.193	2.205	2.205	2.217	2.217	2.229	2.229	2.23	2.24	2.242	2.252	2.254	2.254	2.266	2.266	2.277	2.277	2.29	2.29	2.291	2.3	2.3	2.312	2.312	2.322	2.322	2.324	2.334	2.334	2.342	2.342	2.342	2.35	2.35	2.357	2.355	2.363	2.363	2.361	2.37	2.367	2.375	2.373	2.379	2.377	2.375	2.383	2.38	2.389	2.387	2.385	2.393	2.39	2.398	2.396	2.404	2.402	2.4	2.408	2.406	2.414	2.412	2.418	2.418	2.416	2.422	2.42	2.428	2.426	2.424	2.432	2.43	2.438	2.436	2.441	2.44	2.438	2.445	2.443	2.45	2.447	2.453	2.451	2.45	2.455	2.453	2.459	2.457	2.455	2.463	2.46	2.467	2.465	2.47	2.469	2.467	2.473	2.473	2.479	2.479	2.484	2.484	2.484	2.492	2.492	2.502	2.502	2.502	2.512	2.512	2.521	2.521	2.53	2.531	2.531	2.54	2.54	2.547	2.547	2.555	2.555	2.555	2.564	2.564	2.572	2.572	2.572	2.58	2.58	2.588	2.59	2.598	2.598	2.596	2.604	2.604	2.611	2.611	2.62	2.617	2.617	2.625	2.625	2.633	2.633	2.635	2.643	2.645	2.652	2.654	2.664	2.666	2.668	2.678	2.68	2.69	2.69	2.7	2.701	2.701	2.71	2.71	2.719	2.719	2.719	2.729	2.729	2.736	2.736	2.744	2.744	2.744	2.752	2.752	2.76	2.762	2.77	2.77	2.77	2.78	2.78	2.787	2.79	2.79	2.791	2.791	2.791	2.793	2.795	2.795	2.797	2.799	2.8	2.803	2.807	2.809	2.812	2.816	2.82	2.824	2.83	2.834	2.84	2.844	2.848	2.854	2.857	2.863	2.867	2.871	2.875	2.88	2.885	2.889	2.895	2.9
